name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
Cheesy Beef Enchilada Casserole,"4 tablespoons butter (1/2 stick)|¼ cup all-purpose flour|3 cups reduced-fat milk|2 ½ cups shredded sharp Cheddar cheese|⅓ cup grated Parmesan cheese|½ teaspoon salt|2 teaspoons avocado oil or canola oil|8 ounces 90%-lean ground beef|1 large onion, diced|1 medium red bell pepper, diced|1 cup frozen corn kernels|1 tablespoon ground cumin|2 teaspoons chili powder|1 teaspoon garlic powder|1 (4 ounce) can diced green chiles|8 corn tortillas, cut into quarters|1 large tomato, seeded and chopped|¾ cup red-wine vinegar|5 tablespoons water|1 ½ tablespoons sugar|1 tablespoon Dijon mustard|1 large clove garlic|2 teaspoons dried basil|2 teaspoons dried oregano|½ teaspoon salt|½ teaspoon ground pepper|1 ¾ cups extra-virgin olive oil|1 (14 ounce) package coleslaw mix|½ cup chopped fresh cilantro, divided","To prepare cheese sauce: Melt butter in a medium saucepan over medium heat. Add flour and whisk constantly until thickened and just starting to turn light brown, 2 to 3 minutes. Slowly add milk, whisking constantly. Cook, stirring often, until the mixture is thick enough to coat the back of a spoon, 10 to 12 minutes. (Do not boil.) Remove from heat and, a handful at a time, whisk in Cheddar and Parmesan until smooth. Stir in 1/2 teaspoon salt. (Reserve 2 1/2 cups for another use.)
  Preheat oven to 400 degrees F. Coat a 9-inch (or similar size) baking dish with cooking spray.
  To prepare enchiladas: Heat avocado (or canola) oil in a large skillet over medium-high heat. Add beef, onion and bell pepper and cook, crumbling the beef with a wooden spoon, until it is no longer pink and the vegetables are tender, 5 to 8 minutes. Stir in corn, cumin, chili powder and garlic powder; cook, stirring occasionally, until the corn is heated through and the spices are fragrant, about 1 minute. Remove from heat.
  Stir green chiles into 1 1/2 cups of the warm cheese sauce. Arrange one-third of the tortilla wedges in the prepared baking dish, overlapping as necessary to fit. Top with half the beef mixture and 1/2 cup of the cheese sauce. Repeat with half the remaining tortillas, the remaining beef mixture and 1/2 cup of the cheese sauce. Top with the remaining tortillas, the remaining 1/2 cup cheese sauce and tomato. Bake until bubbling, about 15 minutes.
  Meanwhile, prepare dressing: Combine vinegar, water, sugar, mustard, garlic, basil, oregano, salt and pepper in a blender. Puree until smooth. With the motor running, slowly add oil and puree until creamy. (Measure out 2/3 cup and transfer the remaining dressing to a large mason jar; refrigerate for up to 1 week.)
  To prepare slaw &amp; serve: Toss coleslaw mix with 1/4 cup cilantro and 2/3 cup dressing in a medium bowl. Top the casserole with the remaining 1/4 cup cilantro and cut into 4 servings. Serve with the slaw.
",non-veg,726.8,54.4,45.7,10.3,26.4,14.4,77.1,dinner,['nuts-free']
Olive Orange Vinaigrette,½ cup extra-virgin olive oil|¼ cup orange juice|2 teaspoons minced scallions|1 teaspoon minced pitted Kalamata olives|¾ teaspoon salt,"Pour oil into a mason jar. Add orange juice, scallions, olives and salt. Cover and shake to blend.
",vegan,86.7,0.6,9.4,0,0,0.4,0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
"Chicken, Avocado & Quinoa Bowls with Herb Dressing","5 boneless, skinless chicken thighs (about 1 1/4 pounds), trimmed|½ teaspoon ground pepper|¼ teaspoon salt|3 cups low-sodium chicken broth|1 tablespoon extra-virgin olive oil|¼ teaspoon salt|1 ½ cups quinoa|¾ cup red-wine vinegar|5 tablespoons water|1 ½ tablespoons sugar|1 tablespoon Dijon mustard|1 large clove garlic|2 teaspoons dried basil|2 teaspoons dried oregano|½ teaspoon salt|½ teaspoon ground pepper|1 ¾ cups extra-virgin olive oil|1 (15 ounce) can chickpeas, rinsed|1 avocado, sliced|6 radishes, thinly sliced|1 cup sprouts or shoots|¼ cup toasted seeds or chopped nuts","To prepare chicken: Preheat oven to 425 degrees F. Place chicken on a baking sheet. Sprinkle with 1/2 teaspoon ground pepper and 1/4 teaspoon salt. Roast the chicken until an instant-read thermometer inserted in the thickest part registers 165 degrees F, 14 to 16 minutes. Slice 4 thighs. (Reserve 1 thigh for another use.)
  Meanwhile, prepare quinoa: Combine broth, 1 tablespoon oil and 1/4 teaspoon salt in a large saucepan. Bring to a simmer over high heat. Stir in quinoa and return to a simmer. Reduce heat and simmer until the quinoa has absorbed all the liquid and the grains have burst, 15 to 20 minutes. Remove from heat, cover and let stand for 5 minutes. (Reserve 2 cups for another use.)
  To prepare dressing: Combine vinegar, water, sugar, mustard, garlic, basil, oregano, salt and pepper in a blender. Puree until smooth. With the motor running, slowly add oil and puree until creamy. (Transfer 1 3/4 cups to a large mason jar and refrigerate for up to 1 week.)
  To assemble bowls: Divide 3 cups quinoa among 4 large shallow bowls. Top with the chicken, chickpeas, avocado, radishes and sprouts (or shoots); sprinkle with seeds (or nuts). Drizzle with 3/4 cup dressing.
",non-veg,752.9,43.3,50,10.3,34.4,4.9,75.5,dinner,"['gluten-free', 'dairy-free']"
Pesto Chicken Cauliflower Pizza & Antipasto Salad,"5 boneless, skinless chicken thighs (about 1 1/4 pounds), trimmed|½ teaspoon ground pepper|¼ teaspoon salt|1 (7 to 12 ounce) frozen cauliflower pizza crust|¼ cup prepared pesto|1 cup shredded part-skim mozzarella cheese|1 small head iceberg lettuce, chopped|1 cup finely chopped cauliflower|1 cup halved cherry tomatoes|4 jarred pepperoncini, sliced|¼ cup chopped pepperoni (1 ounce)|¾ cup red-wine vinegar|5 tablespoons water|1 ½ tablespoons sugar|1 tablespoon Dijon mustard|1 large clove garlic|2 teaspoons dried basil|2 teaspoons dried oregano|½ teaspoon salt|½ teaspoon ground pepper|1 ¾ cups extra-virgin olive oil","To prepare chicken: Preheat oven to 425 degrees F. Place chicken on a baking sheet. Sprinkle with 1/2 teaspoon pepper and 1/4 teaspoon salt. Bake until an instant-read thermometer inserted in the thickest part registers 165 degrees F, 14 to 16 minutes. Shred 1 thigh. (Reserve 4 thighs for another use.)
  Prepare cauliflower crust according to package directions. (If the directions don't say to put it on a baking sheet, please do, otherwise the fat from the pesto and cheese may drip onto the bottom of your oven.) Spread pesto over it. Top with mozzarella and the shredded chicken. Bake according to package directions.
  Meanwhile, combine lettuce, cauliflower, tomatoes, pepperoncini and pepperoni in a large bowl.
  To prepare dressing: Combine vinegar, water, sugar, mustard, garlic, basil, oregano, salt and pepper in a blender. Puree until smooth. With the motor running, slowly add oil and puree until creamy. (Measure out 2/3 cup and transfer the remaining dressing to a large mason jar; refrigerate for up to 1 week.)
  Just before serving, toss the salad with 2/3 cup dressing. Cut the pizza into wedges and serve with the salad.
",non-veg,514.3,25.1,38.4,4.3,18,7.6,45.8,lunch,"['gluten-free', 'nuts-free']"
Cumin Lime Vinaigrette,½ cup sunflower oil|¼ cup lime juice|2 teaspoons minced shallot|½ teaspoon toasted crushed cumin seeds|¾ teaspoon salt,"Pour oil into a mason jar. Add lime juice, shallot, cumin seeds and salt. Cover and shake to blend.
",vegan,82,0.6,9.4,0,0.1,0.1,0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
Homemade Vinaigrette with Sesame & Ginger,½ cup grapeseed oil|¼ cup rice vinegar|2 teaspoons minced scallions|1 teaspoon minced fresh ginger|1 teaspoon sesame oil|1 teaspoon honey|¾ teaspoon salt,"Pour grapeseed oil into a mason jar. Add vinegar, scallions, ginger, sesame oil, honey and salt. Cover and shake to blend.
",vegetarian,85.5,0.5,9.4,0,0,0.5,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
One-Pot Mac & Cheese with Cauliflower & Brussels Sprouts,"4 tablespoons butter (1/2 stick)|¼ cup all-purpose flour|3 cups reduced-fat milk|2 ½ cups shredded sharp Cheddar cheese|⅓ cup grated Parmesan cheese|½ teaspoon salt|8 ounces whole-wheat rotini or rigatoni|8 ounces Brussels sprouts, trimmed and halved (or quartered if large)|3 cups cauliflower florets (1-inch)|1 tablespoon extra-virgin olive oil|3 cloves garlic, chopped|¼ teaspoon salt","To prepare cheese sauce: Melt butter in a medium saucepan over medium heat. Add flour and whisk constantly until thickened and just starting to turn light brown, 2 to 3 minutes. Slowly add milk, whisking constantly. Cook, stirring often, until the mixture is thick enough to coat the back of a spoon, 10 to 12 minutes. (Do not boil.) Remove from heat and, a handful at a time, whisk in Cheddar and Parmesan until smooth. Stir in 1/2 teaspoon salt. (Reserve 1 1/2 cups for another use.)
  Meanwhile, prepare pasta &amp; vegetables: Bring a large pot of water to a boil. Add pasta and cook for 4 minutes less than package directions. Stir in Brussels sprouts and cauliflower and continue cooking until the pasta and vegetables are tender, 4 to 5 minutes more. Drain well.
  Dry the pot and set over medium heat. Add oil and garlic and cook until the garlic is fragrant and just starting to brown, about 1 minute. Add the hot pasta and vegetables and stir to combine. Add 2 1/2 cups of the cheese sauce and salt; reduce heat to medium-low and stir until steaming-hot, about 1 minute. (Do not boil.)
",vegetarian,590.6,62.6,28,9.3,24.8,10.1,67.1,dinner,['nuts-free']
Sherry Dijon Vinaigrette,½ cup extra-virgin olive oil|¼ cup sherry vinegar|1 teaspoon minced garlic|1 teaspoon Dijon mustard|¾ teaspoon salt,"Pour oil into a mason jar. Add vinegar, garlic, mustard and salt. Cover and shake to blend.
",vegan,86.3,0,9.4,0,0,0,0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
Fennel Dill Vinaigrette,½ cup extra-virgin olive oil|¼ cup white-wine vinegar |1 teaspoon minced garlic|1 teaspoon minced fresh dill or fennel fronds|½ teaspoon toasted crushed fennel seeds|¾ teaspoon salt,"Pour oil into a mason jar. Add vinegar, garlic, dill (or fennel fronds), fennel seeds and salt. Cover and shake to blend.
",vegan,85.5,0,9.4,0,0,0,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Garlic-Chile Marinated Olives,"¼ cup extra-virgin olive oil|2 cloves garlic, crushed|3 (2 inch) strips lemon zest|½ teaspoon crushed red pepper|1 cup mixed olives, at room temperature, rinsed","Combine oil, garlic, lemon zest and crushed red pepper in a small saucepan over medium-low heat. Cook, stirring occasionally, until the garlic begins to sizzle, 3 to 5 minutes.
  Place olives in a serving bowl. Pour the warm oil over them.
",vegan,94,1.5,9.4,0.8,0.3,0.1,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Maple Balsamic Vinaigrette with Shallots,½ cup extra-virgin olive oil|¼ cup balsamic vinegar|2 teaspoons minced shallot|1 teaspoon pure maple syrup|¾ teaspoon salt,"Pour oil into a mason jar. Add vinegar, shallot, syrup and salt. Cover and shake to blend.
",vegan,90.5,1.4,9.3,0,0,1.1,0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
Apple-Onion Relish,"1 Granny Smith apple, finely diced|¼ cup finely chopped red onion|¼ cup finely chopped toasted walnuts|1 tablespoon walnut oil or extra-virgin olive oil|1 teaspoon honey|1 teaspoon lemon juice|½ teaspoon finely chopped fresh sage|Pinch of salt","Combine apple, onion, walnuts, oil, honey, lemon juice, sage and salt in a bowl.
",vegetarian,74.2,6.5,5.5,1.2,0.9,4.5,0,dinner,"['gluten-free', 'dairy-free']"
Apple-Tomato Dipping Sauce,"1 tablespoon canola oil|1 large shallot, diced|1 tablespoon tomato paste|1 clove garlic, finely chopped|½ teaspoon salt|¼ teaspoon ground pepper|⅛ teaspoon ground cloves|1 pound apples, coarsely chopped|1 pound tomatoes, coarsely chopped|¼ cup cider vinegar|1 tablespoon brown sugar","Heat oil in a large saucepan over medium heat. Add shallot and cook, stirring, until starting to brown, about 2 minutes. Add tomato paste, garlic, salt, pepper and cloves; cook, stirring, for 30 seconds. Add apples, tomatoes, vinegar and sugar. Bring to a boil over high heat, then reduce heat to a simmer. Cook, stirring occasionally, until thickened, about 30 minutes. Let cool for 20 minutes, then puree in a food processor until smooth.
",vegan,27,5.1,0.8,0.9,0.3,3.8,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Peanut Butter-Chocolate Chip Skillet Cookie,"4 tablespoons (1/2 stick) unsalted butter, softened|¼ cup canola oil|¾ cup packed light brown sugar|1 large egg|2 teaspoons vanilla extract|1 ¼ cups whole-wheat pastry flour|1 ½ teaspoons baking powder|½ teaspoon kosher salt|½ cup rolled oats plus 2 tablespoons, divided|¼ cup creamy natural peanut butter|⅓ cup chopped bittersweet chocolate, divided","Preheat oven to 325 degrees F. Generously coat a 9-inch cast-iron skillet with cooking spray.
  Beat butter, oil and brown sugar in a large bowl with an electric mixer on medium speed, scraping down the sides as necessary, until fluffy, about 4 minutes. Add egg and vanilla; beat until combined.
  Whisk flour, baking powder and salt in a medium bowl until combined. With the mixer on low, gradually add the dry ingredients to the wet ingredients, beating just until combined. Beat in 1/2 cup oats.
  Spread half the dough in the bottom of the prepared pan. Spread peanut butter over the dough. Sprinkle with half the chocolate. Drop the remaining dough by heaping tablespoonfuls over the peanut butter and spread in an even layer. Sprinkle with the remaining chocolate and 2 tablespoons oats.
  Bake for 35 minutes. Cover loosely with foil and continue baking until golden brown, about 10 minutes more. Let cool for 15 minutes, then cut into 12 wedges.
",vegetarian,293.5,35.5,14.4,3.3,4.7,16.2,25.7,breakfast,['other']
Greek Spinach Pie Calzone,"2 tablespoons extra-virgin olive oil, divided|¼ cup chopped shallot|1 (11 ounce) package baby spinach|2 teaspoons chopped fresh dill|2 teaspoons chopped fresh parsley|1 clove garlic, grated|¼ teaspoon ground pepper|½ cup part-skim ricotta cheese|6 tablespoons crumbled feta cheese|1 pound prepared pizza dough, preferably whole-wheat|½ cup shredded part-skim mozzarella cheese","Preheat oven to 475 degrees F. Coat a large baking sheet with cooking spray.
  Heat 1 tablespoon oil in a large nonstick pan over medium-high heat. Add shallot and cook, stirring often, until softened, about 1 minute. Add spinach in batches and cook, stirring, until wilted, 3 to 5 minutes. Stir in dill, parsley, garlic and pepper. Cook, stirring, for 1 minute. Transfer the spinach mixture to a large mixing bowl. Stir in ricotta and feta.
  On a lightly floured surface, cut dough into 4 equal pieces. Pat and roll each piece into a 7-inch circle. Place 1/2 cup filling on one half of each circle, leaving a 1/2-inch border. Top with 2 tablespoons mozzarella. Fold the dough over the filling and crimp the edges with a fork to seal. Cut 3 small slits in the top to vent steam; brush the calzones with the remaining 1 tablespoon oil. Transfer the calzones to the prepared baking sheet.
  Bake the calzones until browned on top, about 15 minutes. Let cool for 5 minutes before serving.
",vegetarian,450.9,51.5,21.3,4.2,19,3.7,31.3,dinner,['nuts-free']
Madeira-Roasted Mushrooms & Shallots,"1 pound mixed mushrooms, cut into 1-inch pieces|2 cups thickly sliced shallots|2 tablespoons extra-virgin olive oil|1 tablespoon chopped fresh thyme or 1 teaspoon dried|¼ teaspoon salt|¼ teaspoon ground pepper|⅓ cup Madeira","Place a large rimmed baking sheet on the center rack and preheat oven to 450 degrees F.
  Toss mushrooms and shallots in a large bowl with oil, thyme, salt and pepper. Spread on the hot baking sheet. Roast for 15 minutes.
  Stir in Madeira and continue roasting until the vegetables are browned and the Madeira has evaporated, about 5 minutes more.
",vegan,177.6,20.6,7.3,3.6,5.2,9.9,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Crispy Shredded Potatoes with Spanakopita Topping,"3 tablespoons extra-virgin olive oil, divided|1 pound shredded frozen potatoes|¼ teaspoon salt|¼ cup chopped shallot|1 (11 ounce) package baby spinach|2 teaspoons chopped fresh dill|2 teaspoons chopped fresh parsley|1 clove garlic, grated|¼ teaspoon ground pepper|½ cup whole-milk ricotta cheese|6 tablespoons crumbled feta cheese","Heat 1 tablespoon oil in a medium nonstick skillet over medium heat. Add potatoes and press gently into a single layer. Cook, undisturbed, until crispy on one side, about 12 minutes. Remove to a clean plate and flip. Add 1 tablespoon oil to the pan and transfer the potatoes back to the pan, uncooked-side down. Cook, undisturbed, until crispy on the other side, 10 to 12 minutes more. Sprinkle with salt.
  Meanwhile, heat the remaining 1 tablespoon oil in a large nonstick pan over medium-high heat. Add shallot and cook, stirring often, until softened, about 1 minute. Add spinach in batches and cook, stirring, until wilted, 3 to 5 minutes. Stir in dill, parsley, garlic and pepper. Cook, stirring, for 1 minute. Transfer the spinach mixture to a large mixing bowl. Stir in ricotta and feta.
  Serve the spinach mixture on the potato r&ouml;sti.
",vegetarian,295.1,28.3,16,4.9,9,1.5,22.1,dinner,"['gluten-free', 'nuts-free']"
