name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
spicy orange and sesame chicken sandwiches,"['boneless chicken breasts', 'salt', 'black pepper', 'butter', 'orange marmalade', 'sesame oil', 'soy sauce', 'hot sauce', 'cayenne pepper', 'sesame seeds', 'oranges', 'butter lettuce', 'pita bread']","['heat oven to 400f', 'season the chicken on all sides with the salt and pepper and place in a baking dish', 'dot the top of the skin with the butter and place in the oven on the center rack', 'roast for 10 minutes', 'mix the marmalade , sesame oil , soy sauce , hot sauce , and cayenne pepper together in a small bowl and use it to baste the chicken frequently until the meat reaches 167f-about 20 more minutes', 'adjust oven to broil , sprinkle the sesame seeds over the chicken and broil until seeds are toasted and skin is crispy- about 1 minute', 'remove chicken from the oven and let rest for 15 minutes', 'bring the basting sauce to a boil and cook for 1 minute', 'remove from the heat and let cool', 'cut the skin and pith from the oranges and slice into 1 / 4-inch-thick rounds', 'remove any seeds', 'slice the chicken and place equal amounts of it , the oranges , and lettuce leaves inside the pitas', 'drizzle each sandwich with the boiled sauce']",non-veg,461.1,13,32,0.0,56,83,lunch,['nuts-free']
smoky pesto cheeseburgers,"['zucchini', 'vegetable oil', 'salt', 'pepper', 'smoked mozzarella cheese', 'hamburger buns with sesame seeds', 'egg', 'pesto sauce', 'dry breadcrumbs', 'onion', 'dijon mustard', 'lean ground beef']","['slice zucchini lengthwise into 1 / 4 inch thick slices', 'place in bowl', 'add oil , salt and pepper', 'toss', 'place on greased grill over medium heat', 'close lid and grill turning once , until tender , 15 to 20 minutes', 'burgers: in large bowl , beat egg with pesto', 'stir in bread crumbs , onion , mustard , salt and pepper', 'add beef', 'mix just until combined', 'shape into four 3 / 4 inch thick patties', 'place patties on greased grill over medium heat', 'close lid and gril , turning once , until digital thermometer reads 160f , 12 to 14 minutes', 'top with cheese', 'grill until melted , about 2 minutes', 'top with zucchini', 'sandwich in buns']",non-veg,454.7,10,33,0.0,66,20,breakfast,['nuts-free']
porcupine burgers,"['lean ground turkey', 'chow mein noodles', 'soy sauce', 'hoisin sauce', 'onion salt', 'prepared mustard', 'garlic powder']","['combine all ingredients and shape into four patties', 'grill or boil to desired doneness', 'serve with additional hoisin sauce or sweet chili sauce instead of ketchup']",non-veg,215.2,2,16,0.0,47,5,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
tabbouleh with sorrel   mint,"['bulgur', 'boiling water', 'fresh sorrel', 'of fresh mint', 'tomatoes', 'radish', 'cucumber', 'scallion', 'lemon, juice of', 'olive oil', 'salt & freshly ground black pepper', 'feta cheese']","['place bulgur in medium bowl', 'stir in boiling water , cover and let stand 35-45 minutes', 'squeeze out & discard remaining liquid', 'transfer bulgur large bowl and toss with sorrel , mint , tomatoes , radish slices , cucumbers , scallions , lemon juice and olive oil', 'season to taste with salt and pepper', 'top with crumbled feta']",vegetarian,241.0,8,21,0.0,14,14,snacks,"['gluten-free', 'nuts-free']"
spicy mushroom rice,"['mushroom', 'rice', 'ghee', 'garlic', 'peppercorn', 'cumin', 'turmeric', 'coriander']","['put oil or ghee or butter', 'saute garlic fry til turns dark', 'add pepper and cumin', 'add mushrooms', 'and salt', 'til mushroom cooked', 'add rice cook on low 5 minutes', 'til liquid from mushrooms is absorbed']",vegetarian,762.4,52,8,0.0,31,6,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
dijon crumb chicken,"['eggs', 'dijon mustard', 'breadcrumbs', 'parmesan cheese', 'garlic powder', 'onion powder', 'boneless skinless chicken breast halves', 'vegetable oil']","['beat eggs and mustard in a shallow bowl', 'combine bread crumbs , parmesan cheese , garlic powder and onion powder in another shallow bowl', 'with a meat mallet , flatten chicken to 1 / 4 inch thickness', 'dip each chicken piece in egg mixture , then into crumb mixture to coat thoroughly', 'heat oil in a large skillet , cook chicken over medium heat for 15-20 minutes , turning once , until chicken is golden brown']",non-veg,428.8,7,29,0.0,78,11,lunch,['nuts-free']
mom s magic muffins,"['raisin bran cereal', 'flour', 'sugar', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'eggs', 'dried cranberries']","['combine cereal , flour , sugar , baking soda and salt in a large bowl , mix well', 'combine buttermilk , oil and eggs in a separate bowl , whisk well', 'pour egg mixture into cereal mixture , stir until just blended , fold in cranberries', 'place in tightly covered container in the refrigerator overnight', 'the batter will keep for 4 weeks and improves over time', 'do not stir at any time after refrigerating or when preparing to bake the muffins', 'preheat oven to 400 degrees , grease muffin cups , spoon batter into pan , bake 18 minutes or until toothpick comes out almost clean', 'cool in tins 10 minutes']",non-veg,178.0,10,8,1.5,6,65,breakfast,['nuts-free']
can can slow cooker vegetable soup,"['beef stew meat', 'whole kernel corn', 'green beans', 'carrots', 'potatoes', 'crushed tomatoes', 'onion soup mix', 'salt and pepper']","['set slow cooker on low setting', 'add all ingredients and stir together', 'cover and cook on low at least 6 hours', 'adjust seasoning , add water if necessary']",non-veg,238.8,12,5,2.5,36,24,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
brown rice and lentil burgers,"['french lentils', 'brown rice', 'olive oil', 'garlic cloves', 'red onion', 'red bell peppers', 'sea salt', 'dried chipotle powder', 'breadcrumbs']","['in a medium saucepan , bring 1 1 / 2 cups of water to a boil', 'add the lentils , reduce the heat and cook until softened , about 15 minutes', 'drain and set aside', 'meanwhile in another medium saucepan , bring 2 cups of water to a boil , add the rice', 'reduce the heat , cover , and simmer until the rice is just tender , about 40 minutes', 'drain and set aside', 'in a saute pan , heat the olive oil over medium heat and saute the garlic , onion , and peppers until slightly browned', 'preheat oven to 350', 'in a large bowl , combine the lentils , rice and vegetables', 'add the salt and pepper powder and mix well', 'add a bit of bread crumbs or flour to hold the mixture together , if needed', 'make into burger-sized patties and place on a baking sheet , or press into a loaf pan', 'bake until slightly firm , about 15 minutes , or bake the loaf for about 25 minutes']",vegan,231.4,12,9,1.5,14,11,lunch,"['dairy-free', 'nuts-free']"
peach melba for 2,"['peaches', 'vanilla extract', 'vanilla ice cream', 'melba sauce', 'sweetened whipped cream']","['combine peaches and peach syrup with vanilla', 'cover and refrigerate 4 hours', 'scoop ice cream into stemmed dessert dishes', 'arrange peach slices around ice cream', 'drizzle melba sauce', 'top with sweetened whipped cream if using']",vegetarian,186.9,8,11,0.0,6,95,snacks,"['gluten-free', 'nuts-free']"
german split pea soup,"['extra virgin olive oil', 'bacon', 'onion', 'celery rib', 'carrot', 'celery root', 'kosher salt', 'flour', 'flat leaf parsley', 'fresh thyme', 'bay leaves', 'split peas', 'smoked ham hocks', 'fresh ground black pepper']","['place oil and bacon in a 6-qt', 'pot and cook over medium-high heat until crisp , about 6 minutes', 'transfer bacon to paper towel with a slotted spoon', 'set aside', 'add onions , celery , carrots , and celery root , season with salt , and cook , stirring occasionally , until soft , about 10 minutes', 'stir in flour', 'cook for 3 minutes', 'tie parsley , thyme , and bay leaves together with kitchen twine', 'add to pot with peas , ham hocks , and 7 cups water', 'bring to a boil over high heat', 'reduce heat and simmer , covered , until peas are very tender , about 1 hour', 'remove from heat', 'discard herbs', 'transfer hocks to a plate to let cool', 'pull off and chop the meat', 'discard fat , skin , and bones', 'stir meat into soup , season with salt and pepper , and ladle soup into bowls', 'sprinkle with reserved bacon']",non-veg,358.7,17,13,2.0,40,31,breakfast,"['dairy-free', 'nuts-free']"
dr  weil s banana bread,"['bananas', 'honey', 'canola oil', 'pure vanilla extract', 'whole wheat pastry flour', 'baking soda', 'salt', 'walnuts']","['heat the oven to 350f lightly oil a 9"" x 5"" loaf pan', 'mash the bananas and mix with the honey , canola oil and vanilla extract', 'stir together the whole-wheat pastry flour , baking soda and salt', 'add the nuts', 'blend the wet and dry mixtures together and spoon into the loaf pan', 'bake for about 40 minutes , or until the center is set', 'cool slightly in the pan , then remove and finish cooling on a wire rack']",vegan,200.0,10,13,2.0,6,62,snacks,['dairy-free']
southern comfort sweet potatoes,"['sweet potatoes', 'butter', 'ground cinnamon', 'orange juice', 'eggs', 'salt', 'southern comfort', 'pecans', 'brown sugar']","['preheat oven to 350f', 'put sweet potatoes in a large bowl and mash well', 'keep mashing , adding in the butter , cinnamon , orange juice , eggs , salt , and southern comfort', 'put mixture in a 2 quart casserole dish', 'combine the pecans and brown sugar together in a small bowl , and sprinkle over the sweet potato mixture', 'bake 30 to 40 minutes , or until the center has set and the edges are light brown']",non-veg,449.9,19,28,1.5,12,91,breakfast,['gluten-free']
jam and cheesecake loaf,"['warm water', 'yeast', 'biscuit mix', 'egg', 'white sugar', 'cream cheese', 'sugar', 'lemon juice', 'raspberry jelly']","['in a small mixing bowl dissolve yeast in the warm water', 'stir in biscuit mix', 'add beaten egg and sugar', 'mix well', 'turn onto floured surface', 'knead', 'place dough on the center of greased cookie sheet or parchment paper', 'roll to 14x9-inch rectangle', 'in a small mixing bowl , combine cream cheese , sugar , and lemon juice', 'spread this mixture down the center third of rectangle', 'make 3"" long cuts at 1"" intervals on both sides of bread dough', 'to make braided effect , fold sides at an angle over the cream cheese filling', 'cover', 'chill in refrigerator overnight', 'bake at 350f for 35 minutes or until golden brown', 'spoon 1 / 4 cup of raspberry jelly down the center of the loaf', 'bake 5 minutes longer']",non-veg,283.3,12,20,0.0,10,76,snacks,"['gluten-free', 'nuts-free']"
kelly s pot stickers,"['ground lean pork', 'cabbage', 'green onions', 'carrot', 'garlic clove', 'soy sauce', 'ground ginger', 'sesame oil', 'wonton wrappers', 'vegetable oil', 'chicken broth', 'cornstarch', 'water']","['combine first 8 ingredients', 'lay several wonton wrappers on a flat surface and place 1 tsp of filling in the center of wrapper', 'make a paste of constarch& water', 'fold& seal into a triangular shape', 'then fold all three""points"" in making sure to seal all seams with paste', 'in a large nonstick skillet with a tight fitting lid , place 2 tbs of veggie oil', 'heat oil& fry dumplings , a few at a time , until golden brown on both sides', 'add about 1 / 3 cup chicken broth to skillet , cover& steam about 8 minutes', 'repeat , adding oil& broth as needed , until all stickers are done', 'dipping sauce: reduce a mixture of brown sugar , soy sauce and minced garlic until it is thick enough for dipping']",non-veg,181.8,1,19,1.0,21,6,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
eggnog chai sugar cookies,"['tea bag', 'sugar cookie mix', 'butter', 'egg', 'eggnog', 'parchment paper', 'cinnamon sugar', 'powdered sugar', 'nutmeg']","['preheat oven to temperature specified on cookie mix package', 'line baking sheets with parchment paper', 'remove tea leaves from teabag , discard tea bag', 'mix together sugar cookie mix , tea leaves , melted butter , egg and 2 t', 'eggnog until well blended', 'drop by half tablespoonfuls onto parchment-lined cookie sheets', 'dip the bottom of a glass into cinnamon sugar and lightly press onto top of each cookie', 'bake as instructed on package , cool completely on wire racks', 'combine powdered sugar , nutmeg , and 3-4 t', 'eggnog to make icing', 'frost each cookie']",non-veg,120.0,3,12,0.0,1,41,snacks,"['gluten-free', 'nuts-free']"
merry cherry brownies,"['cream cheese', 'sugar', 'red maraschino cherry', 'maraschino cherry juice', 'egg', 'unsweetened baking chocolate', 'butter', 'vanilla', 'eggs', 'flour', 'salt', 'nuts']","['heat oven to 350', 'grease bottom and sides of 13 x 9 inch pan with shortening or spray with cooking spray', 'in medium bowl , beat all filling ingredients with spoon until smooth', 'set aside', 'in 2 quart saucepan , melted chocolate and butter over low heat , stirring frequently , until smooth', 'remove from heat', 'cool 5 minutes', 'in large bowl , beat chocolate mixture , 2 cups sugar , the vanilla and 4 eggs with mixer on medium speed 1 minute , scraping bowl occasionally', 'beat in flour and salt on low speed 30 seconds , scraping bowl occasionally', 'beat on medium speed 1 minute', 'stir in nuts', 'spread half of batter in pan', 'spread filling over batter', 'carefully spread remaining batter over filling', 'gently swirl through batters with knife for marbled design', 'bake 45-50 minutes or until toothpick comes out clean', 'cool completely , about 1 hour', 'for brownies , cut into 8 rows by 6 rows', 'store covered in refrigerator']",non-veg,161.1,5,16,0.0,5,44,breakfast,['nuts-free']
